Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am listing accounts and inquiries below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit.

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit. 

Items that need attention : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXXXXXX XXXX  XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX Inquiries in Dispute : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33009,,Consent provided,Web,2025-01-25,Closed with explanation,Yes,N/A,11742306
2024-12-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to formally dispute several inaccurate late payment entries on my credit report. These errors have severely impacted my credit profile, and I expect both the creditors and your agency to take immediate action to correct these inaccuracies. As a consumer, I am entitled to accurate and fair reporting under the Fair Credit Reporting Act ( FCRA ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32256,,Consent provided,Web,2024-12-09,Closed with non-monetary relief,Yes,N/A,11081936
2025-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.",,"EQUIFAX, INC.",DE,19977,,Consent provided,Web,2025-01-15,Closed with explanation,Yes,N/A,11551440
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am requesting an investigation into Transunion Credit Bureau, as they have violated the Fair Credit Reporting Act by willfully failing to investigate. Transunion is in violation of 15 U.S. Code 1681i ( a ) ( 6 ) ( B ) ( iii ).

Creditors in question : 2 ACCOUNTS FROM XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX. 

On XX/XX/year>, I filed a dispute on the Transunion website for the four accounts listed below. In that dispute, I advised the credit agency I believed these accounts to be inaccurate and requested the following documents be provided to me as part of the investigation to validate these debts : Full detailed list of payment history on this account, original signature I agreed to with this creditor, proof of ownership chain. 

On XX/XX/year>, I received an update from Transunion via email, advising the investigation had been completed and the debts had been validated. However, the requested documents were not provided to me and no evidence to support the investigation outcome was provided within the 5 days of the completed investigation, as specified in the Fair Credit Reporting Act. This is willful non-compliance. 

On XX/XX/year>, I sent a letter to Transunion via certified mail, again requesting documentation to support this investigation, referencing 15 U.S. Code 1681i ( a ) ( 6 ) ( B ) ( iii ) ( which relates to consumer disputes of information on a credit report ). 

On XX/XX/year>, I conversed with 2 different Transunion representatives who advised they were unsure of why the documents had not been provided and one representative advised me to file a report with the FTC in order to get these errors removed from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,XXXXX,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11318758
2024-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"The glaring absence of concrete evidence to support its reliability, combined with the dissemination of unverified information, represents a clear violation of the statutory requirements outlined in 15 USC 1681i ( 7 ). This lack of compliance is not only troubling but also deeply frustrating, given the critical importance of adhering to legal obligations. 

Therefore, I strongly advocate for the immediate removal of this account in accordance with the specified regulations, unless verifiable evidence is promptly provided to establish its authenticity. Any delay in addressing this issue exacerbates the frustration caused by the apparent disregard for regulatory protocols and the legal standards that ensure fairness and accuracy.",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95834,,Consent provided,Web,2024-12-16,In progress,Yes,N/A,11177442
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally notify you that I am a victim of a data breach and request that the following accounts and inquiries be blocked and deleted from my credit report in accordance with 15 USC 1681c-2 ( a ) and FCRA 605 ( b ). These accounts and inquiries were opened or made without my authorization, and I am requesting their immediate removal from my credit file. 
Accounts to be Blocked and Deleted : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,775XX,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11318903
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally request that the following accounts and inquiries be blocked and deleted from my credit file pursuant to 15 USC 1681c-2 ( a ) and FCRA 605 ( b ), as I am a victim of a data breach. These accounts and inquiries were created or made without my authorization, and I seek to have them removed from my credit report. 
Accounts to be Blocked and Deleted : XXXX XXXX XX/XX/XXXX {$00.00} Inquiries to be Blocked and Deleted : XXXX XXXX  XXXX. XX/XX/XXXX XXXX  XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10977,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11319544
2024-12-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Failure to Comply with Cease and Desist Letter Under 15 U.S.C. 1692 ( c ) of the FDCPA I am submitting this complaint because I sent a cease and desist letter to [ Debt Collector/Agency Name ] under 15 U.S.C. 1692 ( c ) of the Fair Debt Collection Practices Act ( FDCPA ), requesting that all communications regarding disputed accounts cease. Despite this, the accounts in question are still being reported on my credit report, which I believe violates my rights under the FDCPA and possibly the Fair Credit Reporting Act ( FCRA ).

The accounts are inaccurate and should not be included on my credit report. I have taken the following actions : Sent the cease and desist letter on XXXX via certified mail to ensure receipt. 
Included specific disputes about the accounts and provided all necessary supporting documentation. 
To date, these accounts remain on my credit report, which has caused continued harm to my credit standing and financial well-being. I believe this is a violation of both my right to have accurate credit reporting and to limit communications about disputed debts. 

I am requesting that the CFPB investigate this matter and take appropriate action to ensure the collector complies with the FDCPA and that the inaccurate accounts are promptly removed from my credit report. 

Thank you for your assistance. 

Additional Information : Debt Collector/Agency NameXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43228,,Consent provided,Web,2024-12-16,In progress,Yes,N/A,11159834
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Kindly remove these fraudulent accounts from my credit report, as I did not authorize their creation and was not aware of their presence. Under USC 1681g, I request their removal within 15 days. Supporting documents are attached.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48207,,Consent provided,Web,2024-12-30,Closed with explanation,Yes,N/A,11319086
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90068,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11328795
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Despite multiple attempts, I have been unable to resolve the issue of fraudulent inquiries appearing on my consumer report. These inquiries are not associated with me in any way, and I bear no responsibility for them. Their presence has caused significant mental and financial distress. As a victim of identity theft, I have no alternative but to consider legal action if this matter is not appropriately addressed. These inaccurate and fraudulent items on my consumer report have hindered my ability to purchase my dream house and provide for my family 's needs. The impact on my financial well-being has been substantial. For your reference, I have attached a copy of the letter I previously sent to the Federal Trade Commission ( FTC ), which outlines this issue and seeks resolution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,786XX,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11319117
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed : XXXX. XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91304,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11329173
2024-12-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am disputing inaccurate reporting on my credit reports by XXXX, the U.S. Department of Education, and credit reporting agencies TransUnion, XXXX, and XXXX regarding my student loan account ( Account No. XXXX ). XXXX has admitted in a letter dated XX/XX/XXXX that my account was transferred multiple times to : U.S. Department of Education DXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXX XXXX  These transfers were done without my consent or proper authorization ( XXXX form ) and constitute payment, satisfying the debt under XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. However, this account is still being inaccurately reported as unresolved or delinquent on my credit reports. Key Issues : 1. FCRA Violations by Credit Agencies : Under 15 U.S.C. 1681i ( a ) ( 5 ) and 12 C.F.R. 1022.43 ( a ), credit agencies must promptly update or correct inaccurate information when evidence, such as a notarized adavit, is provided. Despite my submission of notarized documentation, they have failed to update the account as Paid in Full. 2. Name Change Not Updated : I legally changed my name to XXXX XXXX XXXX due to fraudulent and inaccurate reporting tied to my former name ( XXXX XXXX ). TransUnion, XXXX, and XXXX have failed to update my legal name as required.",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60617,,Consent provided,Web,2024-12-15,In progress,Yes,N/A,11160425
2024-12-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Please update my personal information to : XXXX XXXX XXXX XXXX XXXX MS XXXX,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,396XX,,Consent provided,Web,2024-12-15,In progress,Yes,N/A,11160942
2024-12-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX  is reporting charge offs and written off on my credit report according to XXXX. For that to happen I should have received a 1099C. I am requesting a copy of the 1099c filed by this company. Technically XXXX is reporting fraudulent information. And the law insures that all my information should be accurate.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,XXXXX,Servicemember,Consent provided,Web,2024-12-15,Closed with non-monetary relief,Yes,N/A,11161297
2025-01-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to dispute fraudulent information on my credit report pursuant to 15 U.S.C 1681c-2 and to request that this information be blocked. I have enclosed a copy my Police Report/FTC identity theft report ( FTC REPORT NUMBER : XXXX ) to support my identity theft claim. Under 15 U.S.C. 1681c-2 when a consumer submits an identity theft report, credit reporting agencies must block any information identified by the consumer as resulting from identity theft within four business days. 
To following information on my credit report is the result of identity theft and should be blocked : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  As required by 15 U.S.C 1681c-2, please block this fraudulent information from my credit report immediately. This information should be blocked for one year, at which point i may request an extension of the block. During the block, you may not report no longer contains any fraudulent information. Several times I have called the bureau reporting these fraudulent accounts in my report and CREDIT BUREAU has not wanted to give me a solution to this problem where I am being totally affected to be able to acquire a new house for my children, these collections were eliminated and not verified by others bureaus I don't understand how they usually say that these accounts are mine, I have requested contracts from this company with my information and for more than 60 days I have not received any response from them, please help me immediately delete these accounts. Here I add the FTC report, hoping that you make a better decision in my situation, thank you",,"EQUIFAX, INC.",FL,33161,,Consent provided,Web,2025-01-13,Closed with explanation,Yes,N/A,11505999
2024-12-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have noticed several items on my credit report that I do not recognize. It appears that someone may have stolen my identity, as I did not authorize these accounts. I have previously raised this issue, and I am now requesting that these accounts be removed from my report immediately. The presence of these unauthorized accounts is causing me significant distress. They do not accurately reflect my credit history or financial management, and dealing with this issue has been challenging. If this matter is not resolved, I am prepared to pursue legal action to protect my rights and seek a resolution. These erroneous items on my credit report are significantly impacting my ability to achieve important financial goals, such as purchasing a home and supporting my family. I hope we can resolve this issue promptly.",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10032,,Consent provided,Web,2024-12-15,In progress,Yes,N/A,11161306
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I am writing to formally lodge a complaint concerning inquiries on my credit report that I neither recognized nor consented to. These unauthorized inquiries are not only concerning but also damaging to my financial reputation. It has come to my attention that certain inquiries have been made on my credit report without my consent or knowledge. I want to emphasize that I have no association with these inquiries and have never authorized any entity to access my credit information in this manner.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10035,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11320101
2024-12-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am disputing inaccurate information reported on my credit report by XXXX, which has now been sold to XXXX XXXX XXXX. The account Account XXXX shows a charge-off with a {$0.00} balance as of XX/XX/year>. I believe this reporting is inaccurate and incomplete for the following reasons : XXXX. XXXX XXXX XXXX : The balance was charged off, but the reporting continues to damage my credit profile without validation of the debt. I am requesting full documentation verifying the accuracy of this debt. 
XXXX. Sale to XXXX XXXX XXXX : Since the account was sold to XXXX XXXX XXXX, XXXX no longer owns the debt and can not legally report it. However, the charge-off is still listed as active on my credit report. 
XXXX. Violation of the FCRA : Under the Fair Credit Reporting Act ( FCRA ), creditors are required to ensure accuracy, completeness, and proper verification of any information reported to credit bureaus. Failure to do so constitutes a violation of my rights. 
I am requesting that the CFPB investigate this matter and that the inaccurate charge-off tradeline from XXXX be removed immediately from my credit report. This error has caused damage to my credit score and financial reputation. 


XXXX. Upload Supporting Documentation : Attach : XXXX ( XXXX ) of the account details and payment history. 
Any letters or responses from XXXX XXXX XXXX acknowledging ownership of the debt. 
XXXX. Submit the Complaint and Track It : Once submitted, you will receive a complaint ID and updates as the CFPB investigates.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27545,,Consent provided,Web,2024-12-15,Closed with explanation,Yes,N/A,11161283
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint regarding unauthorized accounts appearing on my credit report. Despite my repeated attempts to have these accounts removed, they persist, causing significant damage to my financial reputation and well-being. The accounts in question are in clear violation of 15 USC 1681b regarding permissible purposes. It is evident that the credit bureaus have no permissible purpose to report these fraudulent items without my explicit consent. Please see attached file for these items I am complaining.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent provided,Web,2024-12-30,Closed with non-monetary relief,Yes,N/A,11330537
2024-12-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system I am writing to formally notify you of my intent to immediately initiate arbitration proceedings due to your willful noncompliance with applicable consumer protection laws, specifically under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). Despite my prior efforts to resolve this matter amicably, your actions or lack thereof in addressing my concerns have led to clear violations of my consumer rights under the aforementioned statutes. These violations include, but are not limited to : FCRA Violations : Your failure to ensure the accuracy, integrity, and timely reporting of information to credit reporting agencies has resulted in irreparable harm to my creditworthiness. FDCPA Violations : Your aggressive and deceptive debt collection practices, including [ specify actions such as harassment, threats, false statements ], violate my rights as protected under the FDCPA. Under the FCRA and FDCPA, I am entitled to enforce my rights through legal action, including arbitration, which will be pursued immediately as per the terms of our agreement and the applicable laws. Your actions have left me no choice but to move forward with arbitration to seek the remedies I am entitled to by law. 15 U.S.C. 1666b - Timing Of Payments ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. REMOVAL OF ALL LATE PAYMENTS IMMEDIATELY - UPDATE ACCOUNT "" PAID AS AGREED "" Account : XXXX  XXXX Account number:XXXX  Transunion is inaccurately reporting this payment as late, which constitutes a material misrepresentation of the account status. Conversely, both XXXX and XXXX are not reflecting this payment as late, which further substantiates the claim of erroneous and misleading credit reporting. This disparity in reporting suggests a violation of the Fair Credit Reporting Act ( FCRA ), which mandates the accurate and timely reporting of credit information. '' This version incorporates references to the Fair Credit Reporting Act, which is relevant to disputes regarding inaccuracies in credit reporting. 15 U.S. Code 1681b ( 2 ) - Permissible purposes of consumer reports ( 2 ) Disclosure to consumer ( A ) In general Except as provided in subparagraph ( B ), a person may not procure a consumer report, or cause a consumer report to be procured, for employment purposes with respect to any consumer, unless ( i ) a clear and conspicuous disclosure has been made in writing to the consumer at any time before the report is procured or caused to be procured, in a document that consists solely of the disclosure, that a consumer report may be obtained for employment purposes ; and ( ii ) the consumer has authorized in writing ( which authorization may be made on the document referred to in clause ( i ) ) the procurement of the report by that person. 

Removal AND DELETE Of Unauthorized Hard Inquiry - XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23434,,Consent provided,Web,2024-12-14,Closed with non-monetary relief,Yes,N/A,11153505
2024-12-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system I am writing to formally notify you of my intent to immediately initiate arbitration proceedings due to your willful noncompliance with applicable consumer protection laws, specifically under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). Despite my prior efforts to resolve this matter amicably, your actions or lack thereof in addressing my concerns have led to clear violations of my consumer rights under the aforementioned statutes. These violations include, but are not limited to : FCRA Violations : Your failure to ensure the accuracy, integrity, and timely reporting of information to credit reporting agencies has resulted in irreparable harm to my creditworthiness. FDCPA Violations : Your aggressive and deceptive debt collection practices, including [ specify actions such as harassment, threats, false statements ], violate my rights as protected under the FDCPA. Under the FCRA and FDCPA, I am entitled to enforce my rights through legal action, including arbitration, which will be pursued immediately as per the terms of our agreement and the applicable laws. Your actions have left me no choice but to move forward with arbitration to seek the remedies I am entitled to by law. 15 U.S.C. 1666b - Timing Of Payments ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. REMOVAL OF ALL LATE PAYMENTS IMMEDIATELY - UPDATE ACCOUNT "" PAID AS AGREED "" Account : XXXX  XXXX Account number:XXXX Transunion is inaccurately reporting this payment as late, which constitutes a material misrepresentation of the account status. Conversely, both XXXX and XXXX are not reflecting this payment as late, which further substantiates the claim of erroneous and misleading credit reporting. This disparity in reporting suggests a violation of the Fair Credit Reporting Act ( FCRA ), which mandates the accurate and timely reporting of credit information. '' This version incorporates references to the Fair Credit Reporting Act, which is relevant to disputes regarding inaccuracies in credit reporting. 15 U.S. Code 1681b ( 2 ) - Permissible purposes of consumer reports ( 2 ) Disclosure to consumer ( A ) In general Except as provided in subparagraph ( B ), a person may not procure a consumer report, or cause a consumer report to be procured, for employment purposes with respect to any consumer, unless ( i ) a clear and conspicuous disclosure has been made in writing to the consumer at any time before the report is procured or caused to be procured, in a document that consists solely of the disclosure, that a consumer report may be obtained for employment purposes ; and ( ii ) the consumer has authorized in writing ( which authorization may be made on the document referred to in clause ( i ) ) the procurement of the report by that person. 

Removal AND DELETE Of Unauthorized Hard Inquiry - XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23434,,Consent provided,Web,2024-12-14,Closed with non-monetary relief,Yes,N/A,11153506
2024-12-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Late payments XXXX XXXX Account number Date opened XXXX. XXXX, XXXX Late payment XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX Per 15 usc 1681a 2 a ( i ), it is illegal for a consumer reporting agency to report a consumers experiences and transactions ; payment history, these "" late payments '' must be removed and this account updated immediately Per 15 usc 1681a 2 a ( I ) XXXX a "" consumer reporting Angency '' can not legally report consumer transactions and experiences the late payments on This account must be updated & removed from my consumer report. 15 usc 1681a 2 a ( i ) states that my transactions and experiences should not be a part of my consumer report. This account breaks the law and violates my right legally it must be updated and removed. Immediately 15 usc 1681a 2 a ( i ) 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; Per 15 USC 1666 ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. The following accounts have been reflecting late payments onto my consumer report, which is a violation of my consumer rights. No interaction between a creditor and a consumer maybe communicated without my written permission and I do not give the following accounts or companies any permission to report these late payments please update and remove these late payments from my consumer report..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48235,,Consent provided,Web,2024-12-14,Closed with non-monetary relief,Yes,N/A,11153813
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ), the required document and a letter from an advocacy group assisting me due to XXXX XXXX XXXX XXXX  which falls under XXXX  according to XXXX-Debt Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I am a victim of XXXX XXXX XXXX XXXX XXXXXXXX and would like for all listed items to be blocked and deleted company information from TransUnion. 

Please delete the following items : XXXX XXXX XXXX XXXXXXXX XXXX, NY XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXXXXXX XXXX  XXXX Balance : {$0.00} XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX  XXXX Balance : {$0.00} XXXX XXXX  XXXX Balance : {$0.00} XXXX XXXX XXXX Balance : {$0.00} XXXX XX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11204,,Consent provided,Web,2024-12-30,Closed with explanation,Yes,N/A,11331333
